shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball.1,percentage in front of ball.1,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,avg distance to team mates,demos inflicted,demos taken,Target
20.0,404,45.78,2435,1574,861,19,76,848,531,317,6,28,24.61,20.89,198,346,74,1522,504636,171.35,47.73,130.68,36.4,56.94,15.86,183.6,51.15,159.96,44.56,15.41,4.29,3.7,0.15,24,158.3,43.73,186.0,51.38,111.69,31.11,247.27,68.89,111.69,31.11,229.95,64.06,129.02,35.94,165.34,46.06,122.32,34.08,71.3,19.86,2338,2090,2520,2986,1,1,1
33.33,446,42.77,2390,1550,840,18,75,448,117,331,2,29,56.09,20.99,131,69,9,1601,515471,146.95,41.68,139.14,39.46,66.5,18.86,189.78,53.82,148.38,42.08,14.43,4.09,8.42,0.13,67,149.6,42.26,176.9,49.97,103.08,29.23,249.52,70.77,103.08,29.23,230.28,65.31,122.32,34.69,168.64,47.83,108.04,30.64,75.92,21.53,2047,1894,2191,2826,0,0,1
57.14,451,43.42,2450,1948,502,21,43,421,300,121,3,10,106.71,22.74,117,50,0,1355,464619,214.1,56.74,138.69,36.75,24.55,6.51,198.77,52.68,168.65,44.69,9.93,2.63,11.45,0.11,100,150.5,39.5,227.8,59.79,92.22,24.44,285.13,75.56,92.22,24.44,231.99,61.48,145.36,38.52,178.24,47.23,105.16,27.87,93.95,24.9,2415,2324,2549,3805,1,1,0
50.0,465,52.11,2780,2201,579,24,53,519,253,266,3,24,30.9,60.19,507,216,48,1556,528952,158.66,42.76,157.15,42.36,55.21,14.88,219.81,59.24,129.91,35.01,21.31,5.74,4.02,0.12,34,211.2,56.02,140.3,37.21,96.15,25.91,274.88,74.09,96.15,25.91,243.51,65.63,127.52,34.37,187.67,50.58,100.71,27.14,82.64,22.27,2328,2148,2537,3338,1,2,0
25.0,453,46.93,2233,1688,545,19,50,788,543,245,6,22,41.33,27.93,187,68,0,1532,434674,138.5,46.34,112.19,37.54,48.17,16.12,158.48,53.03,118.76,39.74,21.61,7.23,6.64,0.09,74,137.2,45.89,154.0,51.51,71.04,23.77,227.82,76.23,71.04,23.77,157.95,52.85,140.91,47.15,113.22,37.89,90.59,30.31,95.04,31.8,2134,2048,2249,2985,1,0,1
25.0,358,41.68,1331,958,373,11,33,419,287,132,3,11,29.94,30.52,184,141,12,1482,367001,134.79,50.71,105.35,39.63,25.69,9.66,145.31,54.66,105.48,39.68,15.05,5.66,2.27,0.09,24,92.0,34.2,159.1,59.14,92.06,34.63,173.77,65.37,92.06,34.63,161.18,60.63,104.65,39.37,117.61,44.24,93.29,35.09,54.93,20.66,2216,2012,2462,3239,0,1,0
40.0,478,44.17,2751,2117,634,23,55,301,100,201,1,17,64.03,22.48,240,42,0,1423,500562,203.71,52.31,154.17,39.59,31.53,8.1,226.41,58.14,149.91,38.5,13.08,3.36,9.12,0.1,91,202.7,51.97,173.5,44.49,99.03,25.43,290.37,74.57,99.03,25.43,239.63,61.54,149.77,38.46,167.98,43.14,137.67,35.35,83.76,21.51,2575,2544,2624,3496,2,0,0
22.22,422,50.21,2519,1755,764,20,66,432,225,207,3,18,32.7,41.06,305,111,6,1552,508604,159.07,44.94,135.44,38.26,59.48,16.8,215.1,60.76,122.62,34.64,16.27,4.6,7.13,0.1,72,177.9,49.83,160.9,45.07,79.89,22.57,274.11,77.43,79.89,22.57,215.56,60.89,138.43,39.11,157.9,44.61,110.22,31.14,85.87,24.26,2535,2765,2251,3291,0,1,1
0.0,290,49.7,886,633,253,9,23,327,234,93,3,9,17.52,41.5,109,274,73,1481,249747,102.02,55.54,55.74,30.34,25.93,14.12,109.19,59.45,65.79,35.82,8.7,4.74,1.23,0.12,10,94.4,51.3,81.7,44.4,54.96,29.92,128.73,70.08,54.96,29.92,110.26,60.03,73.43,39.97,78.76,42.88,64.66,35.2,40.27,21.92,2810,2536,3072,3992,0,0,0
80.0,382,40.86,2094,1492,602,17,55,475,342,133,4,12,61.27,36.31,303,208,59,1487,507815,208.42,53.77,124.64,32.16,54.52,14.07,220.15,56.8,138.71,35.79,28.72,7.41,4.62,0.13,36,173.9,44.7,191.1,49.13,98.93,25.53,288.65,74.47,98.93,25.53,265.88,68.6,121.7,31.4,208.96,53.91,120.87,31.19,57.75,14.9,2188,2043,2342,2766,1,0,0
